,Unnamed: 0.1,Unnamed: 0,Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom
2227,2227,2241,2022-05-31,3,35000,1500,1 out of 4,2,Vasanth Nagar,3,2,Bachelors/Family,2
2228,2228,2242,2022-05-27,1,9000,425,2 out of 5,2,"Murugeshpalya, Airport Road",3,2,Bachelors/Family,1
2229,2229,2243,2022-05-27,1,8000,300,Ground out of 3,1,Airport Road,3,1,Bachelors/Family,1
2230,2230,2244,2022-06-30,2,13500,650,2 out of 3,2,Vijayanagar,3,1,Family,2
2231,2231,2245,2022-06-15,2,14000,800,Ground out of 2,1,"Banashankari Stage 2, Banashankari",3,2,Family,2
2232,2232,2246,2022-07-07,2,14000,1200,2 out of 3,2,Srinivaspura,3,2,Family,2
2233,2233,2247,2022-05-05,1,4700,500,1 out of 4,1,Chikkabanavara,3,1,Bachelors/Family,1
2234,2234,2248,2022-05-05,2,17000,1000,3 out of 4,1,Mavalli,3,2,Bachelors/Family,2
2235,2235,2249,2022-06-04,2,11000,600,1 out of 3,1,K R Puram,3,2,Bachelors/Family,2
2236,2236,2250,2022-06-08,1,12000,600,2 out of 3,1,Thanisandra,3,2,Bachelors/Family,1
2237,2237,2251,2022-04-27,3,30000,1875,3 out of 3,1,"Jp Nagar Phase 1, J P Nagar",3,2,Bachelors/Family,2
2238,2238,2252,2022-05-05,2,12000,1000,Ground out of 4,1,K R Puram,3,2,Bachelors/Family,2
2239,2239,2253,2022-05-05,3,21000,1300,3 out of 3,1,Hormavu Ring Road,3,2,Bachelors/Family,2
2240,2240,2254,2022-05-14,1,6000,350,3 out of 4,1,Sunkadakatte,3,1,Bachelors/Family,1
2241,2241,2255,2022-06-04,2,18500,900,2 out of 3,1,Rajajinagar,3,1,Bachelors/Family,2
2242,2242,2256,2022-04-27,1,4750,200,2 out of 2,2,"Chamundeshwari Layout, Arakere",3,2,Bachelors/Family,1
2243,2243,2257,2022-05-23,2,15000,700,1 out of 5,1,Yeshwantpur,3,2,Bachelors/Family,2
2244,2244,2258,2022-05-14,2,17600,1000,1 out of 4,2,Hosur Road,3,2,Bachelors,2
2245,2245,2259,2022-06-10,3,35000,1700,10 out of 13,2,Thanisandra,3,2,Bachelors/Family,3
2246,2246,2260,2022-05-27,2,8000,600,2 out of 3,1,Ullal Main Road,3,2,Bachelors/Family,1
2247,2247,2261,2022-05-05,1,7000,650,2 out of 5,1,Rayasandra,3,2,Bachelors/Family,1
2248,2248,2262,2022-05-05,2,15000,750,Ground out of 2,1,Byrathi,3,2,Bachelors/Family,1
2249,2249,2263,2022-05-10,3,30000,1750,1 out of 3,1,"Chowdeshwari Layout, Yelahanka",3,2,Bachelors/Family,3
2250,2250,2264,2022-06-02,3,100000,1950,3 out of 3,2,Koramangala Block 3,3,2,Bachelors/Family,3
2251,2251,2265,2022-05-23,2,18000,1065,2 out of 5,2,Horamavu,3,2,Bachelors/Family,2
2252,2252,2266,2022-05-23,2,8000,600,Ground out of 1,1,Nagadevana Halli,3,2,Bachelors/Family,1
2253,2253,2267,2022-05-23,2,9000,600,2 out of 4,1,Laggere,3,2,Bachelors/Family,1
2254,2254,2268,2022-06-27,1,6000,500,Ground out of 2,1,Doddanagamangala,3,1,Bachelors/Family,1
2255,2255,2269,2022-07-04,2,7500,600,Ground out of 2,1,K R Puram,3,2,Bachelors/Family,1
2256,2256,2270,2022-07-04,1,15000,600,5 out of 5,2,"A Narayanapura, Mahadevapura",3,2,Bachelors/Family,1
2257,2257,2271,2022-07-06,2,10000,900,1 out of 1,2,"Chikbasavnapura, Krishnarajapura",3,2,Bachelors/Family,1
2258,2258,2272,2022-06-23,2,14000,500,Ground out of 3,1,Shivaji Nagar,3,2,Bachelors/Family,2
2259,2259,2273,2022-05-23,1,7000,600,2 out of 3,1,Sunkadakatte,3,1,Bachelors/Family,1
2260,2260,2274,2022-07-06,3,60000,1710,6 out of 18,2,"Ambedkar Colony, Yelahanka",3,1,Bachelors/Family,3
2261,2261,2275,2022-05-23,1,6000,600,3 out of 4,1,Doddabidarakallu,3,1,Bachelors,1
2262,2262,2276,2022-06-13,3,17000,1100,1 out of 3,2,Anjanapura,3,2,Bachelors/Family,2
2263,2263,2277,2022-05-06,2,15000,920,4 out of 4,1,Yelahanka,3,2,Bachelors/Family,2
2264,2264,2278,2022-05-30,1,8200,750,2 out of 4,1,"Aecs Layout-Singasandra, Singasandra, Hosur Road",3,2,Bachelors/Family,1
2265,2265,2279,2022-07-07,1,8500,300,2 out of 3,1,Bommanahalli,3,2,Bachelors/Family,1
2266,2266,2280,2022-05-23,3,20000,1660,1 out of 3,2,"Doddathoguru, Electronic City",3,2,Bachelors/Family,2
2267,2267,2281,2022-05-23,1,8000,400,2 out of 3,1,"Vimanapura, Airport Road",3,2,Bachelors/Family,1
2268,2268,2282,2022-04-29,2,20000,300,1 out of 3,1,Nagarathpete,3,2,Bachelors/Family,1
2269,2269,2283,2022-05-26,1,11500,300,1 out of 2,2,"Cooke Town, Cooke Town",3,1,Bachelors,1
2270,2270,2284,2022-05-16,3,30000,2000,3 out of 3,2,"Jakkur Plantation, Jakkuru, Bellary Road",3,2,Bachelors/Family,2
2271,2271,2285,2022-06-12,3,22000,1200,4 out of 4,2,Doddakammanahalli,3,2,Bachelors,3
2272,2272,2286,2022-04-28,1,6500,300,2 out of 3,1,Hebbal,3,2,Bachelors/Family,1
2273,2273,2287,2022-05-25,1,6500,700,Ground out of 1,1,Hosakerehalli,3,1,Bachelors/Family,1
2274,2274,2288,2022-05-18,2,16000,850,Ground out of 2,1,"Jp Nagar Phase 1, J P Nagar",3,2,Bachelors/Family,3
2275,2275,2289,2022-05-26,1,24000,700,7 out of 7,2,"Domlur, Domlur",3,2,Bachelors/Family,1
2276,2276,2290,2022-07-07,1,15000,455,2 out of 4,2,"Murugeshpalya, Airport Road",3,2,Bachelors/Family,1
2277,2277,2291,2022-06-26,2,18000,1000,Ground out of 4,2,"Sai Colony, Krishnarajapura",3,2,Bachelors/Family,2
2278,2278,2292,2022-05-30,1,8500,600,1 out of 2,1,Shivaji Nagar,3,2,Bachelors/Family,1
2279,2279,2293,2022-05-23,1,4000,250,Ground out of 2,1,Vijayanagar,3,1,Bachelors/Family,1
2280,2280,2294,2022-05-23,1,5000,400,1 out of 2,1,T Dasarahalli,3,1,Bachelors/Family,1
2281,2281,2295,2022-07-04,2,22000,1200,3 out of 5,2,Mahadevapura,3,2,Bachelors/Family,2
2282,2282,2296,2022-04-27,1,12000,500,2 out of 5,2,"Electronics City Phase 1, Electronic City",3,2,Bachelors,1
2283,2283,2297,2022-05-23,1,9000,350,2 out of 3,1,Btm Layout,3,1,Bachelors/Family,1
2284,2284,2298,2022-04-29,2,7500,1100,Ground out of 3,1,"Vinayak Nagar, Kattigenahalli",3,2,Bachelors/Family,2
2285,2285,2299,2022-06-04,2,30000,1650,2 out of 3,1,Ganga Nagar,3,1,Bachelors/Family,3
2286,2286,2300,2022-05-05,4,14000,1000,Ground out of 4,1,"Electronic City Phase 2, Electronic City",3,2,Bachelors/Family,2
2287,2287,2301,2022-06-19,2,9250,500,2 out of 3,1,Banashankari,3,2,Bachelors/Family,1
2288,2288,2302,2022-06-29,1,13000,700,1 out of 5,1,Gh society,3,2,Bachelors/Family,2
2289,2289,2303,2022-05-23,2,12000,1200,Ground out of 5,1,Vijayanagar,3,1,Bachelors/Family,2
2290,2290,2304,2022-04-27,1,12000,600,1 out of 2,1,Wilson Garden,3,1,Bachelors/Family,1
2291,2291,2305,2022-05-01,2,10000,925,2 out of 5,1,Electronic City,3,1,Bachelors/Family,2
2292,2292,2306,2022-07-09,3,60000,2400,Ground out of 8,2,Koramangala,3,2,Bachelors,3
2293,2293,2307,2022-05-23,3,35000,1500,1 out of 9,2,Hebbal,3,2,Bachelors/Family,3
2294,2294,2308,2022-05-27,2,12000,600,Ground out of 4,1,"Dooravani Nagar, Dooravani Nagar",3,1,Bachelors/Family,2
2295,2295,2309,2022-05-27,1,14000,435,3 out of 5,2,"Murugeshpalya, Airport Road",3,2,Bachelors/Family,1
2296,2296,2310,2022-05-14,1,8000,650,Ground out of 1,2,"Srinivasa Nagar-Banashankari, Banashankari",3,2,Bachelors/Family,1
2297,2297,2311,2022-06-15,2,11000,700,Ground out of 2,2,Uttarahalli,3,2,Bachelors/Family,2
2298,2298,2312,2022-06-30,2,20000,890,5 out of 12,2,Yelahanka,3,2,Bachelors/Family,2
2299,2299,2313,2022-06-23,1,12500,600,3 out of 4,1,Hbr Layout,3,2,Bachelors/Family,1
2300,2300,2314,2022-06-23,2,35000,1250,3 out of 4,2,Cunningham Road,3,2,Bachelors/Family,2
2301,2301,2315,2022-07-04,3,26000,1350,2 out of 5,2,Mahadevapura,3,2,Bachelors/Family,2
2302,2302,2316,2022-07-06,3,85000,2600,8 out of 18,2,Hebbal,3,2,Family,4
2303,2303,2317,2022-05-27,1,14000,440,2 out of 5,2,"Murugeshpalya, Airport Road",3,2,Bachelors/Family,1
2304,2304,2318,2022-05-18,2,22000,1150,1 out of 4,2,Electronic City,3,2,Bachelors/Family,2
2305,2305,2319,2022-05-16,1,7000,450,2 out of 4,1,"Electronic City Phase 2, Electronic City",3,2,Bachelors/Family,1
2306,2306,2320,2022-04-29,2,16000,1150,3 out of 5,1,Nri Layout,3,2,Bachelors/Family,2
2307,2307,2321,2022-05-28,2,11000,600,2 out of 5,2,Gottigere,3,1,Bachelors,1
2308,2308,2322,2022-06-30,2,20000,980,4 out of 12,2,Yelahanka,3,2,Family,2
2309,2309,2323,2022-07-05,3,60000,1850,3 out of 3,2,Halasuru,3,2,Bachelors/Family,3
2310,2310,2324,2022-05-31,2,5000,625,1 out of 3,2,Kadabagere,3,2,Bachelors/Family,2
2311,2311,2325,2022-05-27,1,4000,100,2 out of 3,1,"Itc Colony, Maruthi Sevanagar",3,2,Bachelors/Family,2
2312,2312,2326,2022-07-05,2,15000,1200,1 out of 1,2,Varthur,3,2,Bachelors/Family,1
2313,2313,2327,2022-05-01,3,18000,1200,Ground out of 4,2,Bagalakunte,3,2,Bachelors/Family,2
2314,2314,2328,2022-06-14,2,12000,1080,1 out of 2,2,Punyabhoomi Layout,3,2,Bachelors,1
2315,2315,2329,2022-05-14,1,8500,700,1 out of 3,1,Amrutahalli,3,2,Bachelors/Family,1
2316,2316,2330,2022-05-05,2,11000,800,Ground out of 1,1,"Panduranga Nagar, bannerghatta main Road",3,1,Bachelors/Family,2
2317,2317,2331,2022-05-05,3,42000,1880,14 out of 14,1,whitefield,3,2,Family,2
2318,2318,2332,2022-04-29,2,25000,1305,1 out of 8,1,Jakkur,3,2,Bachelors/Family,2
2319,2319,2333,2022-04-29,1,8500,600,3 out of 5,1,Sahakara Nagar,3,2,Bachelors/Family,1
2320,2320,2334,2022-06-08,2,12500,950,2 out of 8,1,Yelahanka Dodda Ballapur Road,3,2,Bachelors/Family,2
2321,2321,2335,2022-06-20,2,18000,1188,Ground out of 4,1,"Hegde Nagar, R.K.Hegde Nagar",3,1,Bachelors/Family,2
2322,2322,2336,2022-06-23,1,6000,500,2 out of 3,1,Vijayanagar,3,1,Bachelors/Family,1
2323,2323,2337,2022-05-27,2,9000,875,Ground out of 1,1,"Kereguddadahalli, chikkabanavara Bangalore",3,2,Bachelors/Family,2
2324,2324,2338,2022-06-23,3,54000,2100,3 out of 4,2,Wilson garden Bangalore,3,1,Bachelors,3
2325,2325,2339,2022-05-05,3,22000,1200,2 out of 4,1,Annapurneshwari Nagar,3,2,Bachelors/Family,2
2326,2326,2340,2022-07-06,3,120000,2390,3 out of 17,1,Rajajinagar,3,2,Bachelors/Family,3
2327,2327,2341,2022-06-20,1,7000,600,1 out of 3,1,Ramamurthy Nagar,3,2,Bachelors/Family,1
2328,2328,2342,2022-06-10,2,28000,1150,1 out of 2,2,"Hrbr Layout Block 2, Kalyan Nagar, Outer Ring Road",3,2,Family,2
2329,2329,2343,2022-06-12,3,55000,1788,Ground out of 1,2,Koramangala Block 4,3,2,Family,3
2330,2330,2344,2022-05-23,2,19000,1250,3 out of 3,1,Electronic City,3,2,Bachelors/Family,2
2331,2331,2345,2022-07-04,1,11000,600,4 out of 5,2,Mahadevapura,3,2,Bachelors/Family,1
2332,2332,2346,2022-07-04,3,18000,1600,2 out of 4,1,"Vimanapura, Airport Road",3,2,Bachelors/Family,2
2333,2333,2347,2022-07-06,3,70000,1520,23 out of 25,2,"Sena Vihar, Kammanahalli",3,2,Bachelors/Family,4
2334,2334,2348,2022-06-15,1,12000,550,1 out of 3,2,Koramangala,3,2,Bachelors,1
2335,2335,2349,2022-05-05,2,18000,1100,2 out of 4,1,K R Puram,3,2,Bachelors/Family,2
2336,2336,2350,2022-05-12,2,30000,1100,2 out of 5,2,Hsr Layout,3,2,Bachelors/Family,2
2337,2337,2351,2022-07-04,2,10000,1100,Ground out of 3,1,Chikkabanavara,3,2,Bachelors/Family,2
2338,2338,2352,2022-05-05,1,6000,400,1 out of 3,1,Nandini Layout,3,1,Bachelors/Family,1
2339,2339,2353,2022-07-07,1,4500,300,3 out of 3,1,"Virat Nagar, Bommanahalli",3,2,Bachelors/Family,1
2340,2340,2354,2022-06-16,1,8000,500,Ground out of 3,1,Rajarajeshwari Nagar,3,2,Bachelors/Family,1
2341,2341,2355,2022-05-19,2,20000,1100,3 out of 4,2,Hennur Main Road,3,2,Bachelors,2
2342,2342,2356,2022-06-27,2,17500,1000,1 out of 3,2,"Dodda Banaswadi, Banaswadi",3,1,Family,2
2343,2343,2357,2022-05-27,2,22000,850,Ground out of 4,1,"Jp Nagar Phase 5, J P Nagar, Outer Ring Road",3,2,Bachelors/Family,2
2344,2344,2358,2022-05-27,2,17000,1020,2 out of 5,1,Bommanahalli,3,2,Bachelors/Family,2
2345,2345,2359,2022-05-19,2,22000,1250,1 out of 1,1,Kammanahalli,3,1,Bachelors,2
2346,2346,2360,2022-05-05,3,24000,1400,2 out of 4,1,"Jalahalli, Jalahalli, Outer Ring Road",3,2,Bachelors/Family,3
2347,2347,2361,2022-05-05,1,12000,600,1 out of 3,1,Koramangala,3,1,Bachelors/Family,1
2348,2348,2362,2022-06-20,1,4500,200,4 out of 5,1,T Dasarahalli,3,1,Bachelors/Family,1
2349,2349,2363,2022-05-23,1,5000,300,Ground out of 3,1,Basaveshvara Nagar,3,1,Bachelors/Family,1
2350,2350,2364,2022-05-23,1,6000,400,1 out of 3,1,"Vyalikaval, Malleshwaram",3,2,Bachelors/Family,1
2351,2351,2365,2022-05-14,1,11000,450,3 out of 4,1,Rajamahal Guttahalli,3,2,Bachelors/Family,1
2352,2352,2366,2022-05-22,2,20000,1180,1 out of 4,1,C V Raman Nagar,3,2,Bachelors/Family,2
2353,2353,2367,2022-07-06,3,35000,1460,6 out of 12,2,Jakkur,3,1,Bachelors,3
2354,2354,2368,2022-05-23,3,24000,1464,2 out of 5,2,"Singasandra, Hosur Road",3,2,Bachelors/Family,3
2355,2355,2369,2022-06-24,2,10000,700,Lower Basement out of 3,2,"Jp Nagar Phase 5, J P Nagar, Outer Ring Road",3,2,Bachelors,2
2356,2356,2370,2022-06-02,2,16000,680,1 out of 10,2,Devanahalli,3,2,Bachelors/Family,2
2357,2357,2371,2022-06-12,3,100000,2750,5 out of 9,2,Prestige Acropolis,3,2,Bachelors,4
2358,2358,2372,2022-05-23,2,14000,800,Ground out of 2,1,Vijayanagar,3,2,Bachelors/Family,1
2359,2359,2373,2022-06-07,2,7500,600,3 out of 4,2,Karihobanahalli,3,1,Bachelors,1
2360,2360,2374,2022-05-15,3,16000,1200,1 out of 4,2,"Gubbalala, Subramanyapura",3,1,Bachelors,3
2361,2361,2375,2022-05-12,4,65000,3200,18 out of 19,2,Kothanur,3,2,Bachelors/Family,3
2362,2362,2376,2022-05-10,2,18000,1800,1 out of 3,1,Hebbal Kempapura,3,2,Bachelors/Family,2
2363,2363,2377,2022-05-23,1,8000,500,2 out of 2,1,Frazer Town,3,2,Bachelors/Family,1
2364,2364,2378,2022-05-23,2,11000,1200,Ground out of 2,1,"Kadugondanahalli, Kadugondanahalli",3,1,Bachelors/Family,2
2365,2365,2379,2022-06-08,1,8000,750,1 out of 3,1,"Prakruthi Township, Hennur",3,1,Bachelors/Family,1
2366,2366,2380,2022-06-29,1,13000,700,1 out of 5,1,GH Society,3,2,Bachelors/Family,2
2367,2367,2381,2022-06-20,2,30000,1000,12 out of 23,2,Yeshwantpur,3,1,Bachelors,2
2368,2368,2382,2022-06-24,2,14000,800,1 out of 3,1,"Keshav Puram, Tri Nagar",4,2,Bachelors/Family,2
2369,2369,2383,2022-06-30,1,20000,200,Ground out of 2,1,Hauz Khas,4,2,Bachelors,1
2370,2370,2384,2022-06-26,3,80000,1800,1 out of 3,2,South Extension 1,4,2,Bachelors/Family,3
2371,2371,2385,2022-06-08,1,9500,400,2 out of 4,2,Neb Sarai,4,1,Bachelors/Family,1
2372,2372,2386,2022-06-08,3,14000,600,2 out of 4,2,kst chattarpur Apartments,4,1,Bachelors,3
2373,2373,2387,2022-05-28,3,65000,1550,1 out of 3,2,"Shivalik, Malviya Nagar",4,2,Bachelors,3
2374,2374,2388,2022-07-01,2,18500,650,2 out of 4,2,Freedom Fighters Enclave,4,1,Bachelors,2
2375,2375,2389,2022-07-03,2,40000,850,2 out of 4,2,"Amar Colony, Lajpat Nagar",4,1,Bachelors/Family,2
2376,2376,2390,2022-06-12,4,90000,2000,Ground out of 4,2,Vasant Kunj,4,1,Bachelors,4
2377,2377,2391,2022-05-14,1,3500,180,Ground out of 2,1,"Ganesh Nagar, Tilak Nagar",4,1,Bachelors/Family,1
2378,2378,2392,2022-07-09,3,25000,140,Ground out of 3,2,Janakpuri,4,2,Bachelors,2
2379,2379,2393,2022-07-04,1,9000,450,1 out of 4,2,Sudarshan Park,4,2,Bachelors/Family,1
2380,2380,2394,2022-06-20,3,90000,2500,1 out of 3,2,New Friends Colony,4,2,Bachelors/Family,3
2381,2381,2395,2022-06-06,1,22000,720,3 out of 3,2,Shakti Nagar,4,1,Bachelors/Family,1
2382,2382,2396,2022-06-04,2,12000,400,2 out of 4,2,kst chattarpur Apartments,4,1,Bachelors,1
2383,2383,2397,2022-06-05,2,11000,450,1 out of 4,2,Uttam Nagar,4,1,Bachelors,1
2384,2384,2398,2022-04-30,1,20000,250,1 out of 1,2,"Nizamuddin East, Nizamuddin",4,2,Bachelors/Family,1
2385,2385,2399,2022-06-18,4,260000,3000,4 out of 4,1,"Safdarjung Development Area, Hauz Khas",4,2,Bachelors/Family,5
2386,2386,2400,2022-05-12,2,11000,550,3 out of 5,2,New Ashok Nagar,4,1,Bachelors,2
2387,2387,2401,2022-05-04,2,10000,450,3 out of 4,2,Pandav Nagar,4,1,Bachelors/Family,1
2388,2388,2402,2022-06-25,3,60000,2500,2 out of 3,2,Saket,4,1,Bachelors,3
2389,2389,2403,2022-06-20,4,350000,800,1 out of 4,1,Green Park,4,1,Bachelors/Family,4
2390,2390,2404,2022-06-27,2,16000,100,3 out of 3,1,Rohini Sector 24,4,1,Bachelors,2
2391,2391,2405,2022-05-14,1,16000,400,2 out of 3,2,Subhash Nagar,4,2,Bachelors,1
2392,2392,2406,2022-06-12,2,12000,750,1 out of 3,2,Dwarka Mor,4,2,Bachelors,2
2393,2393,2407,2022-07-07,1,8000,400,1 out of 4,2,Laxmi Nagar,4,2,Bachelors/Family,1
2394,2394,2408,2022-06-30,3,14000,1100,Ground out of 3,2,Dwarka Mor,4,2,Bachelors/Family,2
2395,2395,2409,2022-06-08,1,14900,450,Ground out of 5,2,Rohini Sector 18,4,2,Bachelors/Family,1
2396,2396,2410,2022-04-27,2,15000,850,3 out of 3,2,Rohini Sector 23,4,1,Bachelors/Family,2
2397,2397,2411,2022-07-09,3,10000,600,3 out of 4,2,Laxmi Nagar,4,2,Bachelors/Family,1
2398,2398,2412,2022-05-13,2,40000,750,1 out of 4,2,New Rajendra Nagar,4,1,Bachelors/Family,2
2399,2399,2413,2022-05-29,1,9000,500,1 out of 4,2,Neb Sarai,4,2,Bachelors,1
2400,2400,2414,2022-06-17,1,7000,350,2 out of 4,2,Laxmi Nagar,4,2,Bachelors/Family,1
2401,2401,2415,2022-06-04,2,13500,623,2 out of 3,2,"Ganesh Nagar, Tilak Nagar",4,2,Bachelors/Family,1
2402,2402,2416,2022-06-16,3,95000,2400,3 out of 4,2,Greater Kailash 2,4,2,Bachelors,3
2403,2403,2417,2022-05-18,1,20000,75,2 out of 4,2,Malviya Nagar,4,1,Bachelors/Family,1
2404,2404,2418,2022-04-27,2,7500,450,1 out of 5,2,Laxmi Nagar,4,2,Bachelors/Family,1
2405,2405,2419,2022-06-30,2,9000,445,4 out of 4,2,"Palam Colony, Palam",4,1,Bachelors/Family,2
2406,2406,2420,2022-07-04,3,80000,300,1 out of 3,2,Greater Kailash 2,4,2,Bachelors,3
2407,2407,2421,2022-05-31,3,50000,1670,3 out of 4,1,Model Town,4,2,Bachelors/Family,3
2408,2408,2422,2022-06-24,1,13000,550,1 out of 4,2,Saket,4,2,Bachelors,1
2409,2409,2423,2022-05-18,1,12000,350,4 out of 4,2,Chhattarpur,4,2,Bachelors,1
2410,2410,2424,2022-05-18,2,16000,650,2 out of 4,2,Chhattarpur,4,2,Bachelors/Family,2
2411,2411,2425,2022-05-31,2,13000,70,1 out of 3,1,Vikaspuri,4,2,Bachelors/Family,1
2412,2412,2426,2022-05-04,2,29000,100,1 out of 3,2,South,4,2,Bachelors/Family,2
2413,2413,2427,2022-06-08,3,18000,800,2 out of 3,1,Hari Nagar Ashram,4,1,Bachelors/Family,1
2414,2414,2428,2022-05-10,2,8500,60,2 out of 2,1,Najafgarh,4,1,Bachelors/Family,1
2415,2415,2429,2022-05-23,3,27000,2000,1 out of 3,2,"Kohinoor Apartment, Kalkaji Extention",4,2,Bachelors/Family,2
2416,2416,2430,2022-05-09,2,18000,600,1 out of 4,2,"Arjun Nagar, Safdarjung Enclave",4,1,Bachelors/Family,2
2417,2417,2431,2022-06-07,1,11500,450,3 out of 4,2,"Bhogal, Jangpura",4,2,Bachelors,1
2418,2418,2432,2022-07-07,2,80000,2200,1 out of 4,2,Defence Colony,4,1,Bachelors,3
2419,2419,2433,2022-06-20,2,15500,600,1 out of 4,2,dwarka sector 8 Raj Nagar extension part 2,4,1,Bachelors,2
2420,2420,2434,2022-07-07,4,55000,2000,2 out of 4,2,Dwarka sec 19,4,2,Bachelors/Family,3
2421,2421,2435,2022-05-01,2,20000,800,3 out of 4,1,Malviya Nagar,4,2,Bachelors/Family,2
2422,2422,2436,2022-06-08,3,35000,170,4 out of 4,2,"Chitra Vihar, Swasthya Vihar",4,1,Bachelors/Family,2
2423,2423,2437,2022-05-18,2,38000,150,Ground out of 4,2,Malviya Nagar,4,1,Bachelors/Family,2
2424,2424,2438,2022-05-04,2,16000,650,3 out of 4,2,Freedom Fighters Enclave,4,1,Bachelors/Family,2
2425,2425,2439,2022-06-21,3,50000,1250,2 out of 4,2,Chittaranjan Park Block B,4,2,Bachelors/Family,3
2426,2426,2440,2022-06-17,1,9500,600,2 out of 4,1,Chhattarpur,4,2,Bachelors/Family,2
2427,2427,2441,2022-07-07,4,90000,2100,3 out of 3,2,"Kailash hills, East Of Kailash",4,2,Bachelors/Family,4
2428,2428,2442,2022-06-08,1,10000,450,3 out of 4,1,Rohini Sector 18,4,1,Bachelors,1
2429,2429,2443,2022-06-12,2,25000,100,2 out of 4,2,Lajpat Nagar 1,4,1,Bachelors,2
2430,2430,2444,2022-05-14,1,30000,650,3 out of 4,1,Lajpat Nagar,4,2,Bachelors/Family,1
2431,2431,2445,2022-05-18,2,12000,48,1 out of 3,1,Rohini Sector 16,4,1,Bachelors/Family,2
2432,2432,2446,2022-07-07,2,16500,550,4 out of 4,2,"Guru Angad Nagar West, Laxmi Nagar",4,2,Bachelors/Family,2
2433,2433,2447,2022-06-04,1,4500,240,1 out of 2,1,Dilshad Colony,4,1,Bachelors/Family,1
2434,2434,2448,2022-06-22,2,30000,700,3 out of 3,2,Vasant Kunj Sector B,4,2,Bachelors,2
2435,2435,2449,2022-07-03,1,12000,48,1 out of 2,1,Rohini Sector 11,4,2,Bachelors/Family,1
2436,2436,2450,2022-05-27,2,23000,100,Ground out of 3,1,Mansarover Garden,4,1,Bachelors/Family,2
2437,2437,2451,2022-05-18,3,70000,1901,9 out of 11,1,"Unity the Amaryllis, Karol Bagh",4,2,Bachelors/Family,3
2438,2438,2452,2022-06-27,1,5500,50,1 out of 4,2,Lado Sarai,4,1,Bachelors/Family,1
2439,2439,2453,2022-07-05,3,35000,1300,3 out of 4,2,Dakshini Pitampura,4,2,Bachelors,3
2440,2440,2454,2022-05-27,2,9000,145,1 out of 3,1,Palam,4,1,Bachelors/Family,2
2441,2441,2455,2022-05-24,2,22000,800,2 out of 3,2,"Arjun Nagar, Safdarjung Enclave",4,1,Bachelors/Family,3
2442,2442,2456,2022-06-09,3,35000,1100,1 out of 3,1,Kalkaji Extension,4,2,Bachelors/Family,4
2443,2443,2457,2022-05-02,1,12000,450,2 out of 2,1,Dwarka Sector 7,4,2,Bachelors/Family,1
2444,2444,2458,2022-06-28,2,6000,300,3 out of 4,2,Jhangir Puri,4,1,Bachelors/Family,1
2445,2445,2459,2022-05-19,2,22000,1040,1 out of 2,2,"Janak Park, Hari Nagar",4,2,Bachelors,3
2446,2446,2460,2022-05-18,1,5000,25,2 out of 5,2,Ganga Vihar,4,1,Bachelors/Family,1
2447,2447,2461,2022-06-04,2,20500,900,Ground out of 9,1,"IGNOU Road, Saket",4,2,Bachelors/Family,2
2448,2448,2462,2022-05-28,2,7500,1100,3 out of 4,1,Bijwasan,4,1,Bachelors/Family,1
2449,2449,2463,2022-07-01,2,5500,380,1 out of 1,1,Prem Nagar,4,1,Bachelors/Family,2
2450,2450,2464,2022-06-02,3,25000,450,2 out of 2,2,Gandhi Nagar,4,2,Bachelors,2
2451,2451,2465,2022-07-02,1,13000,550,3 out of 4,2,Lajpat Nagar 4,4,2,Bachelors,1
2452,2452,2466,2022-06-04,1,5000,180,Ground out of 3,1,Mukherjee Nagar,4,2,Bachelors/Family,1
2453,2453,2467,2022-05-06,3,40000,1650,1 out of 3,2,Dakshini Pitampura,4,2,Bachelors/Family,2
2454,2454,2468,2022-05-31,1,12500,250,1 out of 5,1,"Inder Puri Block A, Inder Puri",4,2,Bachelors/Family,1
2455,2455,2469,2022-05-29,1,6000,400,Ground out of 5,2,"Raghubir Nagar, Tagore Garden Extension",4,1,Bachelors/Family,1
2456,2456,2470,2022-07-04,2,15500,900,Ground out of 3,2,Vivek Vihar Phase 2,4,2,Bachelors/Family,2
2457,2457,2471,2022-05-27,3,75000,1900,2 out of 3,1,Malviya Nagar,4,2,Bachelors/Family,3
2458,2458,2472,2022-06-12,3,36000,892,2 out of 4,2,Gautam Nagar,4,1,Bachelors/Family,2
2459,2459,2473,2022-05-18,1,13000,400,Ground out of 4,2,Chhattarpur Enclave,4,2,Bachelors,1
2460,2460,2474,2022-06-29,3,45000,100,1 out of 2,2,"Mandakini Enclave, Alaknanda",4,1,Bachelors,2
2461,2461,2475,2022-06-22,2,2000,60,1 out of 1,1,Ram Nagar,4,1,Bachelors/Family,1
2462,2462,2476,2022-07-04,2,28000,80,1 out of 5,1,Janakpuri,4,2,Bachelors/Family,2
2463,2463,2477,2022-05-12,2,9000,450,2 out of 4,2,Laxmi Nagar,4,2,Bachelors/Family,1
2464,2464,2478,2022-04-29,1,12000,520,3 out of 4,2,Geeta Colony,4,2,Bachelors/Family,1
2465,2465,2479,2022-04-29,1,13000,350,1 out of 5,1,Rohini Sector 3,4,2,Bachelors/Family,1
