,customer_id,vintage,age,gender,dependents,occupation,city,customer_nw_category,branch_code,churn
15613,16662,1969,50,1,0,1,1311,3,2141,0
15614,16663,2174,59,1,0,1,1232,2,2523,0
15615,16664,2295,42,1,0,1,489,3,862,0
15616,16665,2237,42,1,1,1,15,2,901,1
15617,16666,1966,6,0,0,2,146,1,1226,0
15618,16667,1505,67,1,0,1,834,2,2807,0
15619,16668,1875,54,1,0,1,146,3,90,1
15620,16669,2248,90,,0,1,1020,2,1207,0
15621,16670,2069,46,1,0,0,1446,3,726,0
15622,16671,1824,47,0,0,1,1525,2,1024,1
15623,16673,1728,62,1,,1,502,3,946,0
15624,16674,1884,34,1,0,0,1020,2,12,0
15625,16675,1364,90,1,0,1,1348,2,1590,0
15626,16676,2205,90,,0,1,1096,2,273,0
15627,16677,2287,18,1,0,0,597,2,943,0
15628,16678,2389,53,0,0,1,1020,3,47,1
15629,16679,2238,78,1,0,1,905,2,34,1
15630,16680,2080,52,1,2,4,1155,3,2368,0
15631,16681,2359,20,0,,2,1258,3,3692,0
15632,16682,2123,37,0,0,1,834,3,349,0
15633,16683,2229,77,1,0,1,1096,3,271,0
15634,16684,2072,54,0,0,1,318,2,435,1
15635,16685,2341,46,1,2,1,1096,2,27,0
15636,16686,2030,67,1,0,1,834,3,466,0
15637,16687,1904,39,1,0,0,1195,3,1331,0
15638,16688,2079,90,1,0,3,,1,92,0
15639,16689,1822,53,1,2,1,656,2,653,0
15640,16690,2406,23,0,0,2,1322,3,2516,0
15641,16691,2277,59,1,0,3,656,2,1332,1
15642,16692,2229,25,1,0,2,1020,3,80,1
15643,16693,1888,58,0,0,1,834,2,18,0
15644,16694,2151,31,0,0,1,409,2,327,0
15645,16695,2038,51,1,1,1,318,1,107,0
15646,16696,1887,62,0,0,1,409,3,1563,0
15647,16697,2156,44,1,1,0,1096,2,1220,0
15648,16698,1811,9,1,0,2,1111,3,651,0
15649,16699,2425,47,1,0,1,566,3,973,1
15650,16700,2077,28,1,,1,623,3,2604,1
15651,16701,2036,9,0,0,2,904,2,412,0
15652,16702,1911,43,1,0,1,1020,2,159,1
15653,16703,2158,43,0,0,1,680,2,565,1
15654,16704,2196,29,0,0,1,1096,3,584,1
15655,16705,2084,64,0,0,1,146,3,76,0
15656,16706,1911,29,0,0,1,531,2,921,1
15657,16707,2402,60,0,0,1,146,3,509,0
15658,16708,2186,60,0,0,1,1020,1,212,0
15659,16709,1735,43,1,0,0,1181,3,509,0
15660,16710,1881,57,1,2,0,834,3,105,0
15661,16711,2291,49,1,2,1,1494,3,533,0
15662,16712,1761,65,0,0,1,1096,1,328,1
15663,16713,2282,72,1,1,3,1096,2,2040,0
15664,16714,2448,27,1,0,2,1020,1,16,1
15665,16715,2015,36,0,0,1,1020,2,16,1
15666,16716,2327,54,0,0,0,1020,3,442,0
15667,16717,2015,55,0,1,1,67,2,4246,0
15668,16718,2183,42,1,0,1,803,3,6,0
15669,16719,2274,70,0,0,1,1232,1,103,0
15670,16720,1890,43,0,,1,680,2,565,0
15671,16721,2156,33,1,0,1,701,3,2391,0
15672,16722,2103,38,0,0,1,1046,3,1009,0
15673,16723,2228,35,1,0,0,1096,2,1443,0
15674,16724,1726,43,1,0,0,1020,1,60,0
15675,16725,1543,32,1,0,0,575,2,1394,0
15676,16726,2123,59,0,0,1,169,3,33,0
15677,16727,2303,41,1,0,1,596,3,659,0
15678,16728,2231,40,0,0,1,904,3,412,1
15679,16729,2152,41,0,1,1,1096,2,339,1
15680,16730,2393,66,1,0,1,1020,3,212,0
15681,16731,2407,55,1,,1,834,1,174,0
15682,16732,2155,49,1,1,1,,2,1024,1
15683,16733,2429,57,1,0,1,1020,2,227,0
15684,16734,2144,61,1,0,1,531,2,926,0
15685,16735,1285,51,1,0,1,1076,2,2541,0
15686,16736,2312,34,0,0,0,878,2,1716,0
15687,16737,1743,40,1,0,0,146,3,3757,0
15688,16738,2323,46,1,0,0,749,3,1878,0
15689,16739,2102,29,1,0,1,1525,3,276,0
15690,16740,2204,35,1,1,0,15,3,389,1
15691,16741,1605,48,0,0,1,1020,2,2471,1
15692,16742,2261,35,0,0,0,1111,2,922,0
15693,16743,2100,35,1,0,1,1525,2,540,1
15694,16744,1896,54,1,0,1,656,2,340,1
15695,16745,2368,56,0,0,1,836,1,219,0
15696,16746,2309,69,1,0,1,1046,2,102,0
15697,16747,2452,41,1,2,0,409,3,339,1
15698,16748,1769,73,1,0,3,146,3,509,0
15699,16749,1537,62,0,0,1,1020,2,79,0
15700,16750,2240,30,1,0,0,,2,993,0
15701,16752,1809,43,0,0,0,1020,2,990,0
15702,16753,2046,22,0,0,2,834,2,14,0
15703,16754,2432,57,0,0,1,1096,1,92,0
15704,16756,1719,45,1,0,1,563,3,2845,0
15705,16757,2030,50,1,0,1,334,2,4,1
15706,16758,2383,30,1,0,1,496,3,2661,0
15707,16759,1903,24,1,0,2,1096,2,1662,0
15708,16760,1962,67,1,0,3,575,2,1202,0
15709,16761,2238,74,1,0,3,1096,2,1360,0
15710,16762,1936,31,1,0,1,1096,1,1376,1
15711,16763,2457,66,1,0,3,146,1,133,0
15712,16765,2251,49,1,0,0,15,2,69,0
15713,16766,2351,39,0,0,0,1158,2,256,0
15714,16767,2290,18,1,0,2,1096,1,249,0
15715,16768,2214,74,0,,1,834,3,4283,0
15716,16769,1796,29,0,0,1,187,2,755,0
15717,16770,2382,43,0,,1,1260,2,3657,1
15718,16771,2421,6,1,0,2,623,2,1021,0
15719,16772,1919,69,0,0,1,575,3,44,0
15720,16773,1624,65,0,,1,996,2,2356,1
15721,16774,2211,69,0,0,1,1020,1,411,0
15722,16775,2270,50,1,4,1,1232,3,900,0
15723,16776,2074,49,1,3,1,1392,2,2337,0
15724,16777,1956,29,0,0,1,1589,2,416,0
15725,16778,2127,51,0,0,1,494,2,604,0
15726,16779,1853,13,1,0,2,1020,1,86,0
15727,16780,2324,34,1,3,0,1608,2,1068,1
15728,16781,1678,40,1,,1,915,2,1014,0
15729,16782,2269,44,1,0,1,1111,2,88,0
15730,16783,2440,45,1,,1,63,3,809,1
15731,16784,2204,78,0,0,3,1150,2,108,0
15732,16785,2338,17,1,0,2,491,2,93,0
15733,16786,2442,48,1,2,1,334,3,4,0
15734,16787,2282,65,1,4,3,563,2,88,0
15735,16788,2061,90,,0,4,1096,2,503,0
15736,16789,2200,37,0,,1,623,3,21,0
15737,16790,2093,66,1,0,3,834,2,1231,0
15738,16791,2146,45,1,2,1,1020,2,836,0
15739,16792,1990,47,1,,1,1463,2,654,0
15740,16793,1819,11,0,0,2,623,2,1043,0
15741,16794,2262,90,0,0,1,318,2,1307,0
15742,16795,2188,59,0,0,1,1096,1,27,0
15743,16796,2001,60,1,0,1,129,3,1833,0
15744,16797,1771,22,0,0,2,575,2,90,0
15745,16798,2427,69,0,0,3,1020,2,84,0
15746,16801,2230,45,1,1,0,1096,1,92,0
15747,16802,2265,34,1,0,1,1525,2,358,0
15748,16803,2032,38,1,0,1,1613,2,1456,0
15749,16804,1766,49,1,0,0,623,2,512,0
15750,16805,2420,56,1,3,1,1001,2,3237,0
15751,16806,1937,68,1,0,1,1195,2,55,0
15752,16807,2325,53,0,1,1,1494,3,1007,0
15753,16808,1954,30,1,0,0,1020,1,240,0
15754,16810,2392,14,1,0,2,1084,2,540,0
15755,16811,2157,53,1,0,1,15,2,300,1
15756,16812,1896,25,0,,1,146,2,1050,0
15757,16813,1969,63,0,0,1,1477,2,415,0
15758,16814,2178,53,1,0,0,579,2,192,0
15759,16815,2110,57,1,0,1,1020,3,13,0
15760,16816,2187,11,1,0,2,409,3,1360,0
15761,16817,2364,83,0,0,1,1020,3,541,0
15762,16818,2153,44,0,0,1,834,2,8,0
15763,16820,2024,37,1,0,1,1096,2,363,0
15764,16821,2282,28,0,0,2,1494,2,67,0
15765,16822,2081,40,0,0,1,578,3,758,0
15766,16823,2217,68,1,0,1,160,1,315,0
15767,16824,2281,26,1,0,1,1294,2,150,0
15768,16825,2099,35,0,0,1,1096,2,3,0
15769,16826,2127,45,1,2,1,1020,3,12,0
15770,16827,1276,19,1,0,1,531,3,1350,0
15771,16828,1543,65,0,0,1,1232,2,149,0
15772,16829,2343,44,0,0,1,604,3,2483,0
15773,16830,2167,42,1,1,1,1020,3,625,1
15774,16831,2180,63,0,0,1,146,2,2394,0
15775,16832,1708,44,1,3,1,802,2,812,0
15776,16833,1685,60,0,0,0,485,3,1517,0
15777,16834,1799,90,1,0,1,621,1,693,1
15778,16835,2068,35,1,0,1,905,3,259,0
15779,16836,2004,60,1,0,0,1020,3,1799,0
15780,16837,2307,12,0,0,2,409,2,1564,0
15781,16838,2035,63,0,0,1,1232,3,633,0
15782,16839,2170,45,1,0,0,759,2,2236,0
15783,16840,1697,53,1,,1,1154,2,3423,0
15784,16841,2152,47,1,,1,229,3,2297,0
15785,16842,2052,74,1,0,3,724,3,815,1
15786,16843,2218,68,0,0,3,1020,3,1215,0
15787,16844,2348,29,1,0,2,334,3,166,1
15788,16845,2177,64,1,4,1,409,2,249,0
15789,16846,1704,62,0,,1,180,2,187,0
15790,16847,2004,42,1,1,0,1589,2,33,1
15791,16848,2265,63,0,0,1,1020,2,182,0
15792,16849,1750,59,0,0,0,800,2,112,0
15793,16850,1821,65,1,0,1,479,3,234,0
15794,16852,2035,40,1,1,1,409,3,393,0
15795,16853,2357,63,0,,0,496,2,1895,0
15796,16854,1590,35,1,2,1,1333,3,2985,0
15797,16855,2181,53,1,3,1,1525,3,358,0
15798,16856,2244,14,0,0,2,905,2,1832,1
15799,16857,2001,88,1,0,3,146,1,1754,0
15800,16858,2152,50,0,0,1,409,2,482,0
15801,16859,2305,49,0,0,1,1020,1,84,0
15802,16860,2030,43,1,,0,1020,3,490,0
15803,16861,1907,66,0,0,1,146,3,184,0
15804,16862,1903,75,0,0,1,1020,1,322,1
15805,16863,2096,36,1,0,1,1459,2,949,0
15806,16864,1995,80,1,0,0,334,1,141,0
15807,16865,2159,46,0,0,1,1020,2,1205,0
15808,16866,2158,82,1,0,3,318,2,107,0
15809,16867,2303,77,0,,1,1096,2,327,1
15810,16868,2337,65,1,0,0,1020,3,356,0
15811,16869,2061,33,1,2,1,133,3,366,1
15812,16870,2029,8,0,0,2,1020,2,357,0
15813,16872,2325,34,1,0,0,15,2,1285,0
15814,16873,2009,27,1,0,2,334,2,82,0
15815,16875,1825,74,1,2,3,996,2,343,0
15816,16876,2117,76,1,0,3,1020,3,1027,0
15817,16877,2459,65,1,0,3,334,3,17,0
15818,16878,2237,40,0,0,1,1570,2,119,0
15819,16879,2067,72,0,0,1,649,1,140,0
15820,16880,2242,41,0,0,0,512,1,190,0
15821,16881,1760,37,0,0,1,1020,2,114,0
15822,16882,2037,36,0,,1,1398,3,2470,0
15823,16883,2461,70,0,0,1,1111,2,88,0
15824,16884,2142,28,1,0,1,1118,2,1095,0
15825,16885,2371,43,1,0,0,409,3,503,1
15826,16886,2068,67,1,0,1,11,2,121,0
15827,16887,1376,42,1,0,1,1020,2,998,0
15828,16888,1812,68,0,0,3,834,2,2492,0
15829,16889,2408,69,0,0,1,834,2,352,0
15830,16891,1757,36,1,1,1,,2,442,0
15831,16892,2095,25,1,0,0,1232,3,29,0
15832,16893,2382,43,0,0,1,1494,2,2677,0
15833,16894,2106,66,0,0,1,978,2,45,1
15834,16895,2324,65,1,0,0,1020,2,2,0
15835,16896,1740,43,1,2,0,1111,3,131,0
15836,16897,2331,29,1,0,0,409,2,921,0
15837,16898,2175,31,1,2,1,1333,3,2985,1
15838,16899,1782,12,1,0,2,409,2,272,0
15839,16900,2340,35,1,0,0,1477,1,415,0
15840,16901,1335,44,1,1,0,1232,1,277,1
15841,16902,2023,31,1,0,1,1020,1,16,1
15842,16903,1520,43,1,0,0,146,1,3718,0
15843,16904,2159,57,0,0,0,1096,2,249,0
15844,16905,2425,51,0,0,1,1020,3,356,0
15845,16906,2152,29,1,0,1,623,2,317,1
15846,16907,1446,77,1,0,3,1232,3,539,0
15847,16908,2317,63,1,0,3,334,3,3742,0
15848,16909,1386,90,1,0,1,1040,3,252,1
15849,16910,2042,51,0,0,1,666,2,87,0
15850,16911,1789,12,1,0,2,1020,1,543,0
15851,16912,2127,37,1,0,1,,3,2203,0
15852,16913,1771,52,1,0,1,656,2,2279,0
15853,16914,2083,44,0,0,1,905,3,1320,0
15854,16915,1157,45,1,0,0,146,3,1045,0
15855,16916,1755,50,1,0,1,1111,2,1899,0
15856,16917,1425,39,1,0,0,575,3,54,0
15857,16918,2042,42,1,0,1,1374,3,2296,0
15858,16919,2144,44,1,0,0,1613,3,109,0
15859,16920,2262,40,1,3,0,1158,2,256,0
15860,16921,2416,69,0,0,1,834,2,428,0
15861,16922,2045,58,1,3,1,146,2,875,0
15862,16923,2306,62,1,0,1,1511,2,1638,0
15863,16924,2117,32,1,1,0,1020,2,19,1
15864,16925,2281,33,1,1,0,786,3,706,0
15865,16926,2400,36,0,1,1,334,2,441,0
15866,16927,2107,59,1,2,1,1096,2,931,0
15867,16930,1886,61,0,0,1,975,3,1854,0
15868,16931,1835,69,0,0,1,1096,1,43,0
15869,16932,2439,57,1,0,1,853,2,648,0
15870,16934,1973,9,1,0,2,1525,3,146,0
15871,16935,2106,50,0,,0,1096,3,1558,0
15872,16936,1984,57,1,0,3,1150,3,61,0
15873,16938,2126,42,1,0,1,1180,2,1431,1
15874,16939,1535,60,1,0,1,409,2,1981,0
15875,16940,2393,65,0,0,1,1020,2,5,1
15876,16941,2149,33,1,0,0,1266,2,2289,1
15877,16942,2281,60,1,0,0,1096,2,578,0
15878,16943,1949,49,1,2,1,146,3,1744,1
15879,16944,2056,54,1,2,0,409,3,461,0
15880,16945,1572,34,0,0,0,1096,2,92,1
15881,16946,2329,33,0,,1,392,3,3000,0
15882,16947,2312,34,1,,1,821,2,3424,0
15883,16948,1873,22,1,0,2,363,2,1588,0
15884,16949,2243,39,1,1,0,1020,2,47,0
15885,16950,2074,31,1,0,0,15,2,1675,0
15886,16951,2360,35,1,0,1,769,2,372,0
15887,16952,2094,63,0,2,3,334,2,575,0
15888,16953,1701,40,0,0,0,146,3,1751,0
15889,16954,2237,75,1,0,3,1020,3,118,1
15890,16956,2397,14,0,0,2,1494,2,955,0
15891,16957,1995,43,0,0,1,1076,2,64,0
15892,16958,2203,51,1,,0,1540,2,1287,0
15893,16959,1993,42,1,0,1,0,2,1348,1
15894,16960,2296,27,1,2,1,1096,2,439,0
15895,16961,1872,37,1,,1,917,3,2637,0
15896,16962,2247,48,1,,0,765,3,2009,0
15897,16963,2264,72,0,0,1,575,1,572,1
15898,16964,2003,44,1,1,1,1020,3,1333,0
15899,16965,2303,45,1,1,1,1232,2,1793,0
15900,16966,1709,79,1,0,3,1020,1,2,0
15901,16967,2074,41,1,0,1,258,3,1429,0
15902,16968,2105,60,1,3,1,538,3,760,0
15903,16969,2032,38,0,0,1,1232,3,223,0
15904,16970,2202,55,1,,1,1584,3,2577,0
15905,16971,2156,52,1,0,0,15,2,2441,0
15906,16972,2160,35,0,0,1,,3,2160,0
15907,16973,2140,50,1,0,1,905,2,1336,0
15908,16974,2273,37,0,0,1,1525,3,1803,0
15909,16975,2253,24,1,0,1,1096,2,11,0
15910,16976,2426,58,0,,1,61,3,2668,0
15911,16977,1903,64,1,1,1,11,3,121,0
15912,16978,2396,49,1,0,0,409,2,314,0
15913,16979,2221,41,1,0,1,1385,3,1847,0
15914,16980,2374,35,0,0,1,146,3,3782,0
15915,16981,1965,54,0,,0,649,3,1377,0
15916,16982,1830,36,0,1,0,1096,3,1069,1
15917,16983,1589,53,0,0,1,1258,2,152,0
15918,16984,1794,48,0,0,1,1439,2,2355,0
15919,16985,2365,33,1,0,1,235,2,733,0
15920,16988,2236,54,1,1,1,318,2,107,0
15921,16989,2359,48,0,0,1,646,3,397,1
15922,16990,1988,32,1,0,0,751,2,138,0
15923,16991,2383,45,0,,1,78,1,255,0
15924,16992,1875,40,1,0,0,698,2,231,0
15925,16993,2200,64,0,0,1,409,3,934,1
15926,16994,2170,44,1,0,0,1020,2,15,1
15927,16995,2237,34,0,1,1,557,2,284,0
15928,16996,1987,56,0,0,1,1540,2,670,0
15929,16997,2356,70,1,0,1,1096,2,134,0
15930,16998,2437,50,1,0,0,1020,1,543,1
15931,16999,2073,79,0,0,3,485,2,401,0
15932,17000,2318,90,0,0,1,1096,2,503,0
15933,17001,2158,51,1,4,0,334,2,575,0
15934,17002,2424,50,0,0,1,834,1,693,0
15935,17003,2344,47,1,0,0,78,3,255,0
15936,17004,2296,31,1,0,0,409,2,572,0
15937,17005,2404,75,1,0,1,485,1,1296,0
15938,17006,2062,47,0,0,0,575,2,1203,0
15939,17007,2409,41,1,1,1,491,2,93,0
15940,17008,2266,48,0,0,1,1597,2,737,0
15941,17009,1839,90,,,1,231,3,734,0
15942,17010,2158,57,1,0,0,1232,2,52,0
15943,17011,2292,45,0,0,1,623,2,1629,0
15944,17012,1822,70,0,0,3,575,1,1098,0
15945,17013,2197,63,0,0,1,1096,3,1557,0
15946,17014,2200,36,1,1,1,1145,2,459,1
15947,17016,2210,41,1,,0,1558,3,1103,0
15948,17017,2085,79,1,0,1,520,3,1767,0
15949,17018,2419,75,1,0,1,1020,3,2,0
15950,17019,2473,90,1,0,3,318,2,1306,0
15951,17020,1103,47,0,0,0,146,2,3635,1
15952,17022,1839,65,1,0,1,146,2,2377,0
15953,17023,2270,69,1,0,3,95,3,324,0
15954,17024,2174,12,0,0,2,1084,3,831,0
15955,17025,1817,32,0,0,1,491,2,615,1
15956,17026,2282,64,0,0,3,334,3,2590,0
15957,17027,1998,58,1,0,0,1477,2,2708,0
15958,17028,1734,56,1,0,0,1084,1,118,0
15959,17029,2313,54,0,0,0,575,2,139,0
15960,17030,1954,75,1,0,3,797,2,1631,0
15961,17031,2240,54,1,3,0,1388,2,521,1
15962,17032,2191,31,0,2,1,334,3,1237,0
15963,17033,2101,38,0,0,0,344,3,1051,0
15964,17034,2298,71,1,0,3,491,2,279,0
15965,17035,2304,71,1,0,3,690,3,1312,0
15966,17036,2332,61,0,0,1,1040,2,252,0
15967,17037,2035,70,1,0,1,409,1,503,0
15968,17038,1801,53,0,,1,,3,2280,1
15969,17039,2045,45,1,2,1,1598,3,2028,1
15970,17041,1836,38,1,0,1,34,2,380,0
15971,17042,2373,34,1,0,1,604,2,2595,0
15972,17043,2267,31,1,0,1,1006,2,798,0
15973,17044,2337,61,0,0,1,834,1,8,0
15974,17045,2140,52,1,2,0,1308,2,430,0
15975,17046,2043,66,0,0,1,1096,2,11,0
15976,17047,2396,56,1,2,1,1096,2,679,0
15977,17048,2175,11,1,0,2,7,2,1276,0
15978,17049,775,27,0,0,1,243,3,122,0
15979,17051,2144,39,0,0,0,1020,2,410,0
15980,17052,2068,29,1,0,0,1494,1,251,0
15981,17053,2110,90,,0,1,623,2,1997,0
15982,17055,588,27,1,,1,617,2,3535,0
15983,17056,2070,64,0,0,1,1096,1,32,0
15984,17057,1943,27,1,0,0,1096,3,1558,0
15985,17058,2097,48,1,0,0,1232,2,185,0
15986,17059,1932,58,1,0,0,623,3,1969,0
15987,17060,2324,90,,0,1,1084,1,540,0
15988,17061,2218,42,0,0,1,491,3,1466,0
15989,17062,2154,90,,,1,1076,2,1788,0
15990,17063,1877,33,1,0,0,1020,2,1027,0
15991,17064,2306,30,0,0,2,578,3,2916,0
15992,17065,1448,29,1,0,0,1525,1,3354,0
15993,17066,2004,24,1,0,1,409,3,3830,1
15994,17067,2230,68,1,0,0,409,2,925,1
15995,17068,2338,31,0,1,0,575,2,3994,0
15996,17069,2428,64,0,0,1,1084,3,258,0
15997,17070,2246,53,1,1,1,1271,2,101,0
15998,17071,1875,46,0,0,1,1496,3,519,0
15999,17073,2303,63,1,0,1,834,3,22,0
16000,17074,1729,26,0,0,2,491,3,279,0
16001,17075,2149,37,1,0,0,834,2,105,0
16002,17076,2370,37,1,0,0,,2,201,1
16003,17077,1973,55,0,0,1,1608,3,694,1
16004,17078,1984,46,1,0,0,1525,3,404,0
16005,17079,1053,90,1,0,1,1020,1,419,0
16006,17080,2232,36,0,0,1,1271,2,378,1
16007,17081,1910,63,1,1,3,1272,3,919,0
16008,17082,2385,39,0,0,1,1111,2,4263,0
16009,17083,2200,31,0,2,1,1322,3,2066,0
16010,17084,1925,46,1,2,1,904,3,594,0
16011,17085,2269,25,1,0,2,1020,2,239,0
16012,17086,1659,63,1,0,3,980,3,285,0
16013,17087,2098,37,0,0,1,61,2,476,0
16014,17088,2238,27,0,0,1,1096,1,91,0
16015,17089,2052,27,0,0,1,334,2,2094,0
16016,17090,2228,44,0,0,1,821,3,3424,0
16017,17091,2223,74,0,,1,409,2,134,0
16018,17092,2250,84,1,0,3,1232,2,52,0
16019,17093,1866,21,0,0,2,1020,1,19,0
16020,17094,1427,71,1,0,1,,1,240,0
16021,17095,2345,73,0,0,3,1096,3,273,0
16022,17096,1994,21,0,0,2,1020,2,47,0
16023,17097,2312,58,0,0,1,409,3,247,1
16024,17098,1922,29,0,,1,1084,2,3354,0
16025,17099,2385,42,0,0,1,1589,3,275,1
16026,17100,1958,42,1,0,0,1111,2,651,0
16027,17101,1337,90,,0,1,15,1,6,0
16028,17103,2352,47,0,0,1,1540,2,1545,0
16029,17104,1761,31,1,2,1,1494,3,209,0
16030,17105,2105,52,0,0,1,1598,1,220,0
16031,17106,2347,34,1,0,0,363,3,1068,0
16032,17107,2213,79,1,0,3,1020,3,423,0
16033,17108,2450,67,1,0,1,1494,1,1416,0
16034,17109,1661,31,1,1,1,1232,3,1795,0
16035,17110,2275,60,1,3,1,610,3,1991,1
16036,17111,2251,34,0,0,0,1232,2,148,0
16037,17112,2377,81,1,0,3,1020,2,1105,0
16038,17113,2321,44,1,0,1,1004,3,307,0
16039,17114,2216,74,1,0,3,1232,2,359,0
16040,17115,2415,66,0,0,1,1388,2,368,0
16041,17116,1991,37,0,0,1,224,2,137,0
16042,17117,2434,36,0,,1,363,2,1250,0
16043,17118,1844,44,0,0,1,415,3,947,1
16044,17119,1926,48,0,0,0,1020,2,79,1
16045,17120,2101,44,0,4,1,109,2,2275,0
16046,17121,2328,40,0,0,1,15,3,305,0
16047,17122,2079,48,1,2,0,295,2,125,0
16048,17123,2079,90,,,1,1086,2,2605,0
16049,17124,2109,61,0,0,3,452,3,637,0
16050,17125,2160,55,1,0,0,1020,2,60,1
16051,17126,1909,13,1,0,2,1020,1,321,0
16052,17127,2244,90,,,1,1338,2,326,0
16053,17128,2350,46,1,0,3,,3,1533,0
16054,17129,2224,52,1,2,0,15,2,6,0
16055,17130,2045,83,0,0,1,146,3,509,0
16056,17131,2467,66,1,0,3,1020,2,321,0
16057,17133,2357,32,0,0,2,1496,3,519,1
16058,17134,2114,40,0,1,1,1525,2,38,1
16059,17135,2183,62,1,0,1,407,2,239,0
16060,17136,2194,18,1,0,2,409,3,922,0
16061,17137,2045,20,0,0,2,409,2,1672,0
16062,17138,1996,37,0,0,0,691,2,680,0
16063,17139,1375,29,0,0,0,557,2,284,0
16064,17140,2200,59,0,0,1,1388,2,696,0
16065,17141,2090,51,1,0,1,1057,3,695,1
16066,17142,2159,46,0,0,1,1258,1,152,1
16067,17143,2289,9,1,,2,146,3,133,0
16068,17144,2094,40,0,0,1,409,2,26,0
16069,17145,2106,47,1,0,0,146,2,286,0
16070,17146,2328,15,1,0,2,1111,3,1292,0
16071,17147,2356,38,1,2,0,623,2,218,0
16072,17148,2213,81,1,0,3,834,2,515,0
16073,17149,1324,60,0,0,1,133,2,366,0
16074,17150,2439,65,1,0,0,1020,2,582,0
16075,17151,2076,72,0,0,1,834,2,530,1
16076,17152,1648,46,1,0,1,724,2,194,0
16077,17153,2111,24,1,0,0,409,3,158,0
16078,17154,2013,66,0,0,1,1020,2,212,0
16079,17155,2244,53,0,0,1,531,1,153,0
16080,17156,2452,35,0,0,1,532,2,1889,0
16081,17157,2105,67,0,0,1,1111,1,728,0
16082,17159,1814,40,1,0,1,759,2,2323,0
16083,17160,2378,44,1,0,1,977,2,813,1
16084,17161,2300,37,0,,0,1643,2,210,1
16085,17162,2216,35,0,1,1,146,2,140,0
16086,17163,1989,50,0,0,1,334,3,1863,0
16087,17164,2111,45,1,2,1,1020,1,1,0
16088,17166,2410,68,1,0,3,1020,3,2811,1
16089,17167,2203,53,0,0,1,1096,3,327,0
16090,17168,2241,47,1,0,0,965,3,37,0
16091,17169,1864,37,0,0,1,743,2,1520,0
16092,17170,1536,13,0,,1,1111,2,1898,0
16093,17171,2058,56,1,2,0,513,2,216,0
16094,17172,2196,35,1,0,0,1020,2,442,0
16095,17173,2359,51,1,2,1,15,1,890,1
16096,17174,2212,32,1,0,1,1562,2,1233,0
16097,17175,2375,53,1,,1,1643,2,2915,0
16098,17176,2058,51,1,0,0,213,2,765,0
16099,17177,1369,24,1,0,1,334,2,2043,0
16100,17178,1433,56,1,0,0,334,2,2082,0
16101,17179,2455,69,1,0,1,745,2,1903,0
16102,17180,1888,3,1,0,2,1138,2,1736,0
16103,17181,2299,49,0,0,1,1096,1,271,0
16104,17182,2198,45,1,0,0,15,2,48,0
16105,17183,2233,30,1,0,0,146,2,446,0
16106,17184,2089,27,0,0,2,575,3,1721,0
16107,17185,73,37,1,2,1,1589,1,1241,0
16108,17186,2134,48,1,0,0,531,1,92,0
16109,17187,797,31,0,0,0,1020,1,2,0
16110,17188,2441,45,1,2,1,1180,2,116,1
16111,17189,2174,72,0,0,3,479,3,234,0
16112,17190,2390,35,0,0,1,1020,2,5,0
16113,17191,2007,63,1,,1,996,2,726,0
16114,17192,2117,61,0,0,1,1540,3,57,0
16115,17193,2233,46,0,0,0,1096,3,90,0
16116,17194,1920,50,0,0,1,623,1,317,0
16117,17195,2354,36,1,0,0,1020,2,80,1
16118,17196,2159,12,0,0,2,409,2,88,1
16119,17197,1433,69,1,1,0,1020,2,1574,0
16120,17198,1967,42,0,0,0,1232,2,104,0
16121,17199,2241,36,1,0,1,339,3,248,0
16122,17200,1699,78,1,0,3,1154,2,1419,0
16123,17201,2268,69,1,0,1,140,3,1886,0
16124,17202,2236,56,0,0,1,1020,2,652,0
16125,17204,2181,62,1,0,0,1020,3,591,0
16126,17205,1081,48,1,0,0,1071,3,623,0
16127,17206,2158,31,0,0,1,1232,2,2524,0
16128,17207,2270,36,0,0,0,1020,3,12,0
16129,17208,1753,19,1,,2,579,2,192,0
16130,17209,2111,46,1,2,0,363,2,31,0
16131,17210,2292,55,1,3,1,1569,2,1104,0
16132,17211,2150,90,,,1,853,2,648,0
16133,17212,1656,33,0,0,0,1232,3,1227,0
16134,17213,2206,42,1,0,1,1494,3,209,1
16135,17214,2179,74,1,0,3,146,3,4385,0
16136,17215,2018,37,0,,1,834,3,2754,0
16137,17216,2319,53,1,0,1,114,2,1422,0
16138,17217,2117,33,1,0,0,409,3,925,0
16139,17218,2369,49,1,0,1,941,1,2318,0
16140,17219,2213,24,1,,0,1494,3,1,0
16141,17220,2029,41,1,1,0,224,2,137,1
16142,17221,2072,63,1,0,1,1150,1,1402,0
16143,17222,2284,33,1,0,1,409,3,391,0
16144,17223,2431,15,1,0,2,334,3,1862,0
16145,17224,1817,40,1,0,1,797,2,1631,1
16146,17225,2160,70,1,0,3,545,2,784,0
16147,17226,2222,64,1,2,0,1096,1,319,0
16148,17227,2077,40,0,0,1,575,3,1721,0
16149,17228,2274,54,0,0,1,637,2,20,0
16150,17229,2244,31,1,0,0,1096,2,1360,0
16151,17230,1972,45,0,0,1,1271,2,101,0
16152,17231,1730,64,0,0,1,,3,623,0
16153,17232,2059,47,1,0,0,1020,1,522,0
16154,17233,2249,37,0,0,1,834,1,469,0
16155,17234,1740,55,1,,0,462,3,2475,0
